Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,league
2025-03-01 17:30:00+00:00,Eintracht Frankfurt,Bayer 04 Leverkusen,1,4,1,3,A,Bundesliga
2025-03-02 14:30:00+00:00,1. FC Union Berlin,Holstein Kiel,0,1,0,1,A,Bundesliga
2025-03-02 16:30:00+00:00,FC Augsburg,SC Freiburg,0,0,0,0,D,Bundesliga
2025-03-07 19:30:00+00:00,Borussia MÃ¶nchengladbach,1. FSV Mainz 05,1,3,0,1,A,Bundesliga
2025-03-08 14:30:00+00:00,Holstein Kiel,VfB Stuttgart,2,2,1,1,D,Bundesliga
2025-03-08 14:30:00+00:00,Bayer 04 Leverkusen,SV Werder Bremen,0,2,0,1,A,Bundesliga
2025-03-08 14:30:00+00:00,Borussia Dortmund,FC Augsburg,0,1,0,1,A,Bundesliga
2025-03-08 14:30:00+00:00,FC Bayern MÃ¼nchen,VfL Bochum 1848,2,3,2,1,A,Bundesliga
2025-03-08 14:30:00+00:00,VfL Wolfsburg,FC St. Pauli 1910,1,1,0,1,D,Bundesliga
2025-03-08 17:30:00+00:00,SC Freiburg,RB Leipzig,0,0,0,0,D,Bundesliga
2025-03-09 14:30:00+00:00,Eintracht Frankfurt,1. FC Union Berlin,1,2,1,0,A,Bundesliga
2025-03-09 16:30:00+00:00,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,1,1,1,0,D,Bundesliga
2025-03-14 19:30:00+00:00,FC St. Pauli 1910,TSG 1899 Hoffenheim,1,0,0,0,H,Bundesliga
2025-03-15 14:30:00+00:00,1. FC Union Berlin,FC Bayern MÃ¼nchen,1,1,0,0,D,Bundesliga
2025-03-15 14:30:00+00:00,1. FSV Mainz 05,SC Freiburg,2,2,1,0,D,Bundesliga
2025-03-15 14:30:00+00:00,FC Augsburg,VfL Wolfsburg,1,0,0,0,H,Bundesliga
2025-03-15 14:30:00+00:00,SV Werder Bremen,Borussia MÃ¶nchengladbach,2,4,2,2,A,Bundesliga
2025-03-15 17:30:00+00:00,RB Leipzig,Borussia Dortmund,2,0,1,0,H,Bundesliga
2025-03-16 15:20:00+00:00,VfL Bochum 1848,Eintracht Frankfurt,1,3,0,2,A,Bundesliga
2025-03-16 16:30:00+00:00,1. FC Heidenheim 1846,Holstein Kiel,3,1,1,0,H,Bundesliga
2025-03-16 18:30:00+00:00,VfB Stuttgart,Bayer 04 Leverkusen,3,4,1,0,A,Bundesliga
2025-03-28 19:30:00+00:00,Bayer 04 Leverkusen,VfL Bochum 1848,3,1,1,1,H,Bundesliga
2025-03-29 14:30:00+00:00,Borussia MÃ¶nchengladbach,RB Leipzig,1,0,0,0,H,Bundesliga
2025-03-29 14:30:00+00:00,VfL Wolfsburg,1. FC Heidenheim 1846,0,1,0,1,A,Bundesliga
2025-03-29 14:30:00+00:00,Holstein Kiel,SV Werder Bremen,0,3,0,1,A,Bundesliga
2025-03-29 14:30:00+00:00,TSG 1899 Hoffenheim,FC Augsburg,1,1,0,0,D,Bundesliga
2025-03-29 14:30:00+00:00,FC Bayern MÃ¼nchen,FC St. Pauli 1910,3,2,1,1,H,Bundesliga
2025-03-29 17:30:00+00:00,Eintracht Frankfurt,VfB Stuttgart,1,0,0,0,H,Bundesliga
2025-03-30 13:30:00+00:00,SC Freiburg,1. FC Union Berlin,1,2,1,1,A,Bundesliga
2025-03-30 15:30:00+00:00,Borussia Dortmund,1. FSV Mainz 05,3,1,2,0,H,Bundesliga
2025-04-04 18:30:00+00:00,FC Augsburg,FC Bayern MÃ¼nchen,1,3,1,1,A,Bundesliga
2025-04-05 13:30:00+00:00,1. FC Heidenheim 1846,Bayer 04 Leverkusen,0,1,0,0,A,Bundesliga
2025-04-05 13:30:00+00:00,VfL Bochum 1848,VfB Stuttgart,0,4,0,2,A,Bundesliga
2025-04-05 13:30:00+00:00,SC Freiburg,Borussia Dortmund,1,4,0,1,A,Bundesliga
2025-04-05 13:30:00+00:00,RB Leipzig,TSG 1899 Hoffenheim,3,1,2,1,H,Bundesliga
2025-04-05 13:30:00+00:00,1. FSV Mainz 05,Holstein Kiel,1,1,0,1,D,Bundesliga
2025-04-05 16:30:00+00:00,SV Werder Bremen,Eintracht Frankfurt,2,0,1,0,H,Bundesliga
2025-04-06 13:30:00+00:00,FC St. Pauli 1910,Borussia MÃ¶nchengladbach,1,1,0,1,D,Bundesliga
2025-04-06 15:30:00+00:00,1. FC Union Berlin,VfL Wolfsburg,1,0,0,0,H,Bundesliga
2025-04-11 18:30:00+00:00,VfL Wolfsburg,RB Leipzig,2,3,0,2,A,Bundesliga
2025-04-12 13:30:00+00:00,Borussia MÃ¶nchengladbach,SC Freiburg,1,2,1,1,A,Bundesliga
2025-04-12 13:30:00+00:00,VfL Bochum 1848,FC Augsburg,1,2,0,1,A,Bundesliga
2025-04-12 13:30:00+00:00,TSG 1899 Hoffenheim,1. FSV Mainz 05,2,0,2,0,H,Bundesliga
2025-04-12 13:30:00+00:00,Bayer 04 Leverkusen,1. FC Union Berlin,0,0,0,0,D,Bundesliga
2025-04-12 13:30:00+00:00,Holstein Kiel,FC St. Pauli 1910,1,2,1,1,A,Bundesliga
2025-04-12 16:30:00+00:00,FC Bayern MÃ¼nchen,Borussia Dortmund,2,2,0,0,D,Bundesliga
2025-04-13 13:30:00+00:00,VfB Stuttgart,SV Werder Bremen,1,2,1,1,A,Bundesliga
2025-04-13 15:30:00+00:00,Eintracht Frankfurt,1. FC Heidenheim 1846,3,0,2,0,H,Bundesliga
2025-04-19 13:30:00+00:00,1. FC Heidenheim 1846,FC Bayern MÃ¼nchen,0,4,0,3,A,Bundesliga
2025-04-19 13:30:00+00:00,SC Freiburg,TSG 1899 Hoffenheim,3,2,2,2,H,Bundesliga
2025-04-19 13:30:00+00:00,1. FSV Mainz 05,VfL Wolfsburg,2,2,2,1,D,Bundesliga
2025-04-19 13:30:00+00:00,SV Werder Bremen,VfL Bochum 1848,1,0,0,0,H,Bundesliga
2025-04-19 13:30:00+00:00,RB Leipzig,Holstein Kiel,1,1,0,1,D,Bundesliga
2025-04-19 16:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,4,4,4,4,D,Bundesliga
2025-04-20 13:30:00+00:00,FC Augsburg,Eintracht Frankfurt,0,0,0,0,D,Bundesliga
2025-04-20 15:30:00+00:00,Borussia Dortmund,Borussia MÃ¶nchengladbach,3,2,3,1,H,Bundesliga
2025-04-20 17:30:00+00:00,FC St. Pauli 1910,Bayer 04 Leverkusen,1,1,0,1,D,Bundesliga
2025-04-25 18:30:00+00:00,VfB Stuttgart,1. FC Heidenheim 1846,0,1,0,0,A,Bundesliga
2025-04-26 13:30:00+00:00,TSG 1899 Hoffenheim,Borussia Dortmund,2,3,0,1,A,Bundesliga
2025-04-26 13:30:00+00:00,VfL Wolfsburg,SC Freiburg,0,1,0,0,A,Bundesliga
2025-04-26 13:30:00+00:00,FC Bayern MÃ¼nchen,1. FSV Mainz 05,3,0,2,0,H,Bundesliga
2025-04-26 13:30:00+00:00,Holstein Kiel,Borussia MÃ¶nchengladbach,4,3,2,0,H,Bundesliga
2025-04-26 13:30:00+00:00,Bayer 04 Leverkusen,FC Augsburg,2,0,2,0,H,Bundesliga
2025-04-26 16:30:00+00:00,Eintracht Frankfurt,RB Leipzig,4,0,1,0,H,Bundesliga
2025-04-27 13:30:00+00:00,VfL Bochum 1848,1. FC Union Berlin,1,1,0,1,D,Bundesliga
2025-04-27 15:30:00+00:00,SV Werder Bremen,FC St. Pauli 1910,0,0,0,0,D,Bundesliga
2025-05-02 18:30:00+00:00,1. FC Heidenheim 1846,VfL Bochum 1848,0,0,0,0,D,Bundesliga
2025-05-03 13:30:00+00:00,FC St. Pauli 1910,VfB Stuttgart,0,1,0,0,A,Bundesliga
2025-05-03 13:30:00+00:00,RB Leipzig,FC Bayern MÃ¼nchen,3,3,2,0,D,Bundesliga
2025-05-03 13:30:00+00:00,Borussia MÃ¶nchengladbach,TSG 1899 Hoffenheim,4,4,2,1,D,Bundesliga
2025-05-03 13:30:00+00:00,1. FC Union Berlin,SV Werder Bremen,2,2,1,2,D,Bundesliga
2025-05-03 16:30:00+00:00,Borussia Dortmund,VfL Wolfsburg,4,0,1,0,H,Bundesliga
2025-05-04 13:30:00+00:00,FC Augsburg,Holstein Kiel,1,3,0,2,A,Bundesliga
2025-05-04 15:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,2,2,1,0,D,Bundesliga
2025-05-04 17:30:00+00:00,1. FSV Mainz 05,Eintracht Frankfurt,1,1,0,1,D,Bundesliga
2025-05-09 18:30:00+00:00,VfL Wolfsburg,TSG 1899 Hoffenheim,2,2,1,1,D,Bundesliga
2025-05-10 13:30:00+00:00,SV Werder Bremen,RB Leipzig,0,0,0,0,D,Bundesliga
2025-05-10 13:30:00+00:00,1. FC Union Berlin,1. FC Heidenheim 1846,0,3,0,1,A,Bundesliga
2025-05-10 13:30:00+00:00,Holstein Kiel,SC Freiburg,1,2,1,1,A,Bundesliga
2025-05-10 13:30:00+00:00,VfL Bochum 1848,1. FSV Mainz 05,1,4,0,1,A,Bundesliga
2025-05-10 16:30:00+00:00,FC Bayern MÃ¼nchen,Borussia MÃ¶nchengladbach,2,0,1,0,H,Bundesliga
2025-05-11 13:30:00+00:00,Bayer 04 Leverkusen,Borussia Dortmund,2,4,1,2,A,Bundesliga
2025-05-11 15:30:00+00:00,Eintracht Frankfurt,FC St. Pauli 1910,2,2,1,2,D,Bundesliga
2025-05-11 17:30:00+00:00,VfB Stuttgart,FC Augsburg,4,0,1,0,H,Bundesliga
2025-05-17 13:30:00+00:00,1. FSV Mainz 05,Bayer 04 Leverkusen,2,2,1,0,D,Bundesliga
2025-05-17 13:30:00+00:00,RB Leipzig,VfB Stuttgart,2,3,2,1,A,Bundesliga
2025-05-17 13:30:00+00:00,TSG 1899 Hoffenheim,FC Bayern MÃ¼nchen,0,4,0,1,A,Bundesliga
2025-05-17 13:30:00+00:00,SC Freiburg,Eintracht Frankfurt,1,3,1,1,A,Bundesliga
2025-05-17 13:30:00+00:00,1. FC Heidenheim 1846,SV Werder Bremen,1,4,0,2,A,Bundesliga
2025-05-17 13:30:00+00:00,Borussia MÃ¶nchengladbach,VfL Wolfsburg,0,1,0,0,A,Bundesliga
2025-05-17 13:30:00+00:00,FC Augsburg,1. FC Union Berlin,1,2,1,0,A,Bundesliga
2025-05-17 13:30:00+00:00,FC St. Pauli 1910,VfL Bochum 1848,0,2,0,1,A,Bundesliga
2025-05-17 13:30:00+00:00,Borussia Dortmund,Holstein Kiel,3,0,1,0,H,Bundesliga
2024-08-16 18:45:00+00:00,Le Havre AC,Paris Saint-Germain FC,1,4,0,1,A,Ligue 1
2024-08-17 15:00:00+00:00,Stade Brestois 29,Olympique de Marseille,1,5,1,3,A,Ligue 1
2024-08-17 17:00:00+00:00,Stade de Reims,Lille OSC,0,2,0,1,A,Ligue 1
2024-08-17 19:00:00+00:00,AS Monaco FC,AS Saint-Ã‰tienne,1,0,1,0,H,Ligue 1
2024-08-18 13:00:00+00:00,AJ Auxerre,OGC Nice,2,1,1,1,H,Ligue 1
2024-08-18 15:00:00+00:00,Montpellier HSC,RC Strasbourg Alsace,1,1,0,0,D,Ligue 1
2024-08-18 15:00:00+00:00,Toulouse FC,FC Nantes,0,0,0,0,D,Ligue 1
2024-08-18 15:00:00+00:00,Angers SCO,Racing Club de Lens,0,1,0,1,A,Ligue 1
2024-08-18 18:45:00+00:00,Stade Rennais FC 1901,Olympique Lyonnais,3,0,2,0,H,Ligue 1
2024-08-23 18:45:00+00:00,Paris Saint-Germain FC,Montpellier HSC,6,0,2,0,H,Ligue 1
2024-08-24 15:00:00+00:00,Olympique Lyonnais,AS Monaco FC,0,2,0,0,A,Ligue 1
2024-08-24 17:00:00+00:00,Lille OSC,Angers SCO,2,0,1,0,H,Ligue 1
2024-08-24 19:00:00+00:00,AS Saint-Ã‰tienne,Le Havre AC,0,2,0,0,A,Ligue 1
2024-08-25 13:00:00+00:00,Racing Club de Lens,Stade Brestois 29,2,0,2,0,H,Ligue 1
2024-08-25 15:00:00+00:00,RC Strasbourg Alsace,Stade Rennais FC 1901,3,1,1,0,H,Ligue 1
2024-08-25 15:00:00+00:00,FC Nantes,AJ Auxerre,2,0,1,0,H,Ligue 1
2024-08-25 15:00:00+00:00,OGC Nice,Toulouse FC,1,1,0,0,D,Ligue 1
2024-08-25 18:45:00+00:00,Olympique de Marseille,Stade de Reims,2,2,1,0,D,Ligue 1
2024-08-30 18:45:00+00:00,Olympique Lyonnais,RC Strasbourg Alsace,4,3,1,1,H,Ligue 1
2024-08-31 15:00:00+00:00,Stade Brestois 29,AS Saint-Ã‰tienne,4,0,2,0,H,Ligue 1
2024-08-31 17:00:00+00:00,Montpellier HSC,FC Nantes,1,3,1,2,A,Ligue 1
2024-08-31 19:00:00+00:00,Toulouse FC,Olympique de Marseille,1,3,0,2,A,Ligue 1
2024-09-01 13:00:00+00:00,AS Monaco FC,Racing Club de Lens,1,1,0,0,D,Ligue 1
2024-09-01 15:00:00+00:00,Angers SCO,OGC Nice,1,4,0,2,A,Ligue 1
2024-09-01 15:00:00+00:00,Le Havre AC,AJ Auxerre,3,1,1,1,H,Ligue 1
2024-09-01 15:00:00+00:00,Stade de Reims,Stade Rennais FC 1901,2,1,1,1,H,Ligue 1
2024-09-01 18:45:00+00:00,Lille OSC,Paris Saint-Germain FC,1,3,0,2,A,Ligue 1
2024-09-13 18:45:00+00:00,AS Saint-Ã‰tienne,Lille OSC,1,0,1,0,H,Ligue 1
2024-09-14 15:00:00+00:00,Olympique de Marseille,OGC Nice,2,0,1,0,H,Ligue 1
2024-09-14 17:00:00+00:00,AJ Auxerre,AS Monaco FC,0,3,0,2,A,Ligue 1
2024-09-14 19:00:00+00:00,Paris Saint-Germain FC,Stade Brestois 29,3,1,1,1,H,Ligue 1
2024-09-15 13:00:00+00:00,Stade Rennais FC 1901,Montpellier HSC,3,0,2,0,H,Ligue 1
2024-09-15 15:00:00+00:00,FC Nantes,Stade de Reims,1,2,1,1,A,Ligue 1
2024-09-15 15:00:00+00:00,Toulouse FC,Le Havre AC,2,0,0,0,H,Ligue 1
2024-09-15 15:00:00+00:00,RC Strasbourg Alsace,Angers SCO,1,1,1,0,D,Ligue 1
2024-09-15 18:45:00+00:00,Racing Club de Lens,Olympique Lyonnais,0,0,0,0,D,Ligue 1
2024-09-20 18:45:00+00:00,OGC Nice,AS Saint-Ã‰tienne,8,0,6,0,H,Ligue 1
2024-09-21 15:00:00+00:00,Lille OSC,RC Strasbourg Alsace,3,3,2,2,D,Ligue 1
2024-09-21 17:00:00+00:00,Stade Rennais FC 1901,Racing Club de Lens,1,1,1,0,D,Ligue 1
2024-09-21 19:00:00+00:00,Stade de Reims,Paris Saint-Germain FC,1,1,1,0,D,Ligue 1
2024-09-22 13:00:00+00:00,AS Monaco FC,Le Havre AC,3,1,1,1,H,Ligue 1
2024-09-22 15:00:00+00:00,Stade Brestois 29,Toulouse FC,2,0,1,0,H,Ligue 1
2024-09-22 15:00:00+00:00,Angers SCO,FC Nantes,1,1,1,1,D,Ligue 1
2024-09-22 15:00:00+00:00,Montpellier HSC,AJ Auxerre,3,2,0,1,H,Ligue 1
2024-09-22 18:45:00+00:00,Olympique Lyonnais,Olympique de Marseille,2,3,0,0,A,Ligue 1
2024-09-27 17:00:00+00:00,AJ Auxerre,Stade Brestois 29,3,0,2,0,H,Ligue 1
2024-09-27 19:00:00+00:00,Paris Saint-Germain FC,Stade Rennais FC 1901,3,1,1,0,H,Ligue 1
2024-09-28 15:00:00+00:00,Racing Club de Lens,OGC Nice,0,0,0,0,D,Ligue 1
2024-09-28 17:00:00+00:00,Le Havre AC,Lille OSC,0,3,0,2,A,Ligue 1
2024-09-28 19:00:00+00:00,AS Monaco FC,Montpellier HSC,2,1,1,1,H,Ligue 1
2024-09-29 13:00:00+00:00,Toulouse FC,Olympique Lyonnais,1,2,1,1,A,Ligue 1
2024-09-29 15:00:00+00:00,FC Nantes,AS Saint-Ã‰tienne,2,2,1,0,D,Ligue 1
2024-09-29 15:00:00+00:00,Angers SCO,Stade de Reims,1,3,0,2,A,Ligue 1
2024-09-29 18:45:00+00:00,RC Strasbourg Alsace,Olympique de Marseille,1,0,1,0,H,Ligue 1
2024-10-04 18:45:00+00:00,Olympique de Marseille,Angers SCO,1,1,0,0,D,Ligue 1
2024-10-05 15:00:00+00:00,AS Saint-Ã‰tienne,AJ Auxerre,3,1,1,0,H,Ligue 1
2024-10-05 17:00:00+00:00,Lille OSC,Toulouse FC,2,1,0,1,H,Ligue 1
2024-10-05 19:00:00+00:00,Stade Rennais FC 1901,AS Monaco FC,1,2,1,2,A,Ligue 1
2024-10-06 13:00:00+00:00,Olympique Lyonnais,FC Nantes,2,0,1,0,H,Ligue 1
2024-10-06 15:00:00+00:00,Stade Brestois 29,Le Havre AC,2,0,1,0,H,Ligue 1
2024-10-06 15:00:00+00:00,RC Strasbourg Alsace,Racing Club de Lens,2,2,1,2,D,Ligue 1
2024-10-06 15:00:00+00:00,Stade de Reims,Montpellier HSC,4,2,2,1,H,Ligue 1
2024-10-06 18:45:00+00:00,OGC Nice,Paris Saint-Germain FC,1,1,1,0,D,Ligue 1
2024-10-18 18:45:00+00:00,AS Monaco FC,Lille OSC,0,0,0,0,D,Ligue 1
2024-10-19 15:00:00+00:00,Stade Brestois 29,Stade Rennais FC 1901,1,1,0,0,D,Ligue 1
2024-10-19 17:00:00+00:00,AS Saint-Ã‰tienne,Racing Club de Lens,0,2,0,1,A,Ligue 1
2024-10-19 19:00:00+00:00,Paris Saint-Germain FC,RC Strasbourg Alsace,4,2,1,0,H,Ligue 1
2024-10-20 13:00:00+00:00,Le Havre AC,Olympique Lyonnais,0,4,0,1,A,Ligue 1
2024-10-20 15:00:00+00:00,AJ Auxerre,Stade de Reims,2,1,1,0,H,Ligue 1
2024-10-20 15:00:00+00:00,Toulouse FC,Angers SCO,1,1,0,1,D,Ligue 1
2024-10-20 15:00:00+00:00,FC Nantes,OGC Nice,1,1,0,0,D,Ligue 1
2024-10-20 18:45:00+00:00,Montpellier HSC,Olympique de Marseille,0,5,0,3,A,Ligue 1
2024-10-25 18:45:00+00:00,Stade Rennais FC 1901,Le Havre AC,1,0,0,0,H,Ligue 1
2024-10-26 15:00:00+00:00,Angers SCO,AS Saint-Ã‰tienne,4,2,2,1,H,Ligue 1
2024-10-26 17:00:00+00:00,Stade de Reims,Stade Brestois 29,1,2,1,2,A,Ligue 1
2024-10-26 19:00:00+00:00,Racing Club de Lens,Lille OSC,0,2,0,0,A,Ligue 1
2024-10-27 14:00:00+00:00,Olympique Lyonnais,AJ Auxerre,2,2,1,0,D,Ligue 1
2024-10-27 16:00:00+00:00,OGC Nice,AS Monaco FC,2,1,1,1,H,Ligue 1
2024-10-27 16:00:00+00:00,Montpellier HSC,Toulouse FC,0,3,0,3,A,Ligue 1
2024-10-27 16:00:00+00:00,RC Strasbourg Alsace,FC Nantes,3,1,1,0,H,Ligue 1
2024-10-27 19:45:00+00:00,Olympique de Marseille,Paris Saint-Germain FC,0,3,0,3,A,Ligue 1
2024-11-01 18:00:00+00:00,AS Monaco FC,Angers SCO,0,1,0,1,A,Ligue 1
2024-11-01 20:00:00+00:00,Lille OSC,Olympique Lyonnais,1,1,1,0,D,Ligue 1
2024-11-02 16:00:00+00:00,Paris Saint-Germain FC,Racing Club de Lens,1,0,1,0,H,Ligue 1
2024-11-02 18:00:00+00:00,Stade Brestois 29,OGC Nice,0,1,0,1,A,Ligue 1
2024-11-02 20:00:00+00:00,AS Saint-Ã‰tienne,RC Strasbourg Alsace,2,0,0,0,H,Ligue 1
2024-11-03 14:00:00+00:00,Toulouse FC,Stade de Reims,1,0,0,0,H,Ligue 1
2024-11-03 16:00:00+00:00,AJ Auxerre,Stade Rennais FC 1901,4,0,2,0,H,Ligue 1
2024-11-03 16:00:00+00:00,Le Havre AC,Montpellier HSC,1,0,0,0,H,Ligue 1
2024-11-03 19:45:00+00:00,FC Nantes,Olympique de Marseille,1,2,1,1,A,Ligue 1
2024-11-08 19:45:00+00:00,Olympique de Marseille,AJ Auxerre,1,3,0,3,A,Ligue 1
2024-11-09 16:00:00+00:00,RC Strasbourg Alsace,AS Monaco FC,1,3,1,0,A,Ligue 1
2024-11-09 18:00:00+00:00,Racing Club de Lens,FC Nantes,3,2,1,1,H,Ligue 1
2024-11-09 20:00:00+00:00,Angers SCO,Paris Saint-Germain FC,2,4,0,4,A,Ligue 1
2024-11-10 14:00:00+00:00,OGC Nice,Lille OSC,2,2,0,1,D,Ligue 1
2024-11-10 16:00:00+00:00,Montpellier HSC,Stade Brestois 29,3,1,2,0,H,Ligue 1
2024-11-10 16:00:00+00:00,Le Havre AC,Stade de Reims,0,3,0,2,A,Ligue 1
2024-11-10 16:00:00+00:00,Stade Rennais FC 1901,Toulouse FC,0,2,0,2,A,Ligue 1
2024-11-10 19:45:00+00:00,Olympique Lyonnais,AS Saint-Ã‰tienne,1,0,1,0,H,Ligue 1
2024-11-22 18:00:00+00:00,AS Monaco FC,Stade Brestois 29,3,2,2,0,H,Ligue 1
2024-11-22 20:00:00+00:00,Paris Saint-Germain FC,Toulouse FC,3,0,1,0,H,Ligue 1
2024-11-23 16:00:00+00:00,Racing Club de Lens,Olympique de Marseille,1,3,0,0,A,Ligue 1
2024-11-23 18:00:00+00:00,AS Saint-Ã‰tienne,Montpellier HSC,1,0,0,0,H,Ligue 1
2024-11-23 20:00:00+00:00,Stade de Reims,Olympique Lyonnais,1,1,0,1,D,Ligue 1
2024-11-24 14:00:00+00:00,Lille OSC,Stade Rennais FC 1901,1,0,1,0,H,Ligue 1
2024-11-24 16:00:00+00:00,FC Nantes,Le Havre AC,0,2,0,1,A,Ligue 1
2024-11-24 16:00:00+00:00,AJ Auxerre,Angers SCO,1,0,0,0,H,Ligue 1
2024-11-24 19:45:00+00:00,OGC Nice,RC Strasbourg Alsace,2,1,0,1,H,Ligue 1
2024-11-29 19:45:00+00:00,Stade de Reims,Racing Club de Lens,0,2,0,1,A,Ligue 1
2024-11-30 16:00:00+00:00,Stade Rennais FC 1901,AS Saint-Ã‰tienne,5,0,2,0,H,Ligue 1
2024-11-30 18:00:00+00:00,Stade Brestois 29,RC Strasbourg Alsace,3,1,2,0,H,Ligue 1
2024-11-30 20:00:00+00:00,Paris Saint-Germain FC,FC Nantes,1,1,1,1,D,Ligue 1
2024-12-01 14:00:00+00:00,Montpellier HSC,Lille OSC,2,2,1,1,D,Ligue 1
2024-12-01 16:00:00+00:00,Le Havre AC,Angers SCO,0,1,0,0,A,Ligue 1
2024-12-01 16:00:00+00:00,Toulouse FC,AJ Auxerre,2,0,2,0,H,Ligue 1
2024-12-01 16:00:00+00:00,Olympique Lyonnais,OGC Nice,4,1,3,1,H,Ligue 1
2024-12-01 19:45:00+00:00,Olympique de Marseille,AS Monaco FC,2,1,0,1,H,Ligue 1
2024-12-06 18:00:00+00:00,Lille OSC,Stade Brestois 29,3,1,2,0,H,Ligue 1
2024-12-06 20:00:00+00:00,AJ Auxerre,Paris Saint-Germain FC,0,0,0,0,D,Ligue 1
2024-12-07 16:00:00+00:00,AS Monaco FC,Toulouse FC,2,0,0,0,H,Ligue 1
2024-12-07 18:00:00+00:00,OGC Nice,Le Havre AC,2,1,0,0,H,Ligue 1
2024-12-07 20:00:00+00:00,Angers SCO,Olympique Lyonnais,0,3,0,1,A,Ligue 1
2024-12-08 14:00:00+00:00,Racing Club de Lens,Montpellier HSC,2,0,1,0,H,Ligue 1
2024-12-08 16:00:00+00:00,RC Strasbourg Alsace,Stade de Reims,0,0,0,0,D,Ligue 1
2024-12-08 16:00:00+00:00,FC Nantes,Stade Rennais FC 1901,1,0,0,0,H,Ligue 1
2024-12-08 19:45:00+00:00,AS Saint-Ã‰tienne,Olympique de Marseille,0,2,0,1,A,Ligue 1
2024-12-13 19:45:00+00:00,Toulouse FC,AS Saint-Ã‰tienne,2,1,0,0,H,Ligue 1
2024-12-14 16:00:00+00:00,Olympique de Marseille,Lille OSC,1,1,1,0,D,Ligue 1
2024-12-14 18:00:00+00:00,AJ Auxerre,Racing Club de Lens,2,2,1,2,D,Ligue 1
2024-12-14 20:00:00+00:00,Stade de Reims,AS Monaco FC,0,0,0,0,D,Ligue 1
2024-12-15 14:00:00+00:00,Montpellier HSC,OGC Nice,2,2,1,2,D,Ligue 1
2024-12-15 16:00:00+00:00,Stade Rennais FC 1901,Angers SCO,2,0,1,0,H,Ligue 1
2024-12-15 16:00:00+00:00,Le Havre AC,RC Strasbourg Alsace,0,3,0,2,A,Ligue 1
2024-12-15 16:00:00+00:00,Stade Brestois 29,FC Nantes,4,1,2,0,H,Ligue 1
2024-12-15 19:45:00+00:00,Paris Saint-Germain FC,Olympique Lyonnais,3,1,2,1,H,Ligue 1
2024-12-18 20:00:00+00:00,AS Monaco FC,Paris Saint-Germain FC,2,4,0,1,A,Ligue 1
2025-01-03 20:00:00+00:00,OGC Nice,Stade Rennais FC 1901,3,2,3,1,H,Ligue 1
2025-01-04 16:00:00+00:00,AS Saint-Ã‰tienne,Stade de Reims,3,1,0,1,H,Ligue 1
2025-01-04 18:00:00+00:00,Lille OSC,FC Nantes,1,1,1,0,D,Ligue 1
2025-01-04 20:00:00+00:00,Olympique Lyonnais,Montpellier HSC,1,0,0,0,H,Ligue 1
2025-01-05 14:00:00+00:00,Racing Club de Lens,Toulouse FC,0,1,0,0,A,Ligue 1
2025-01-05 14:00:00+00:00,Angers SCO,Stade Brestois 29,2,0,1,0,H,Ligue 1
2025-01-05 14:00:00+00:00,RC Strasbourg Alsace,AJ Auxerre,3,1,1,1,H,Ligue 1
2025-01-05 19:45:00+00:00,Olympique de Marseille,Le Havre AC,5,1,3,0,H,Ligue 1
2025-01-10 18:00:00+00:00,FC Nantes,AS Monaco FC,2,2,1,0,D,Ligue 1
2025-01-10 20:05:00+00:00,AJ Auxerre,Lille OSC,0,0,0,0,D,Ligue 1
2025-01-11 16:00:00+00:00,Stade Brestois 29,Olympique Lyonnais,2,1,2,1,H,Ligue 1
2025-01-11 18:00:00+00:00,Stade de Reims,OGC Nice,2,4,1,2,A,Ligue 1
2025-01-11 20:05:00+00:00,Stade Rennais FC 1901,Olympique de Marseille,1,2,1,1,A,Ligue 1
2025-01-12 14:00:00+00:00,Le Havre AC,Racing Club de Lens,1,2,1,1,A,Ligue 1
2025-01-12 16:15:00+00:00,Toulouse FC,RC Strasbourg Alsace,1,2,1,2,A,Ligue 1
2025-01-12 16:15:00+00:00,Montpellier HSC,Angers SCO,1,3,0,1,A,Ligue 1
2025-01-12 19:45:00+00:00,Paris Saint-Germain FC,AS Saint-Ã‰tienne,2,1,2,0,H,Ligue 1
2025-01-17 18:00:00+00:00,Montpellier HSC,AS Monaco FC,2,1,0,1,H,Ligue 1
2025-01-17 20:05:00+00:00,Lille OSC,OGC Nice,2,1,0,1,H,Ligue 1
2025-01-18 16:00:00+00:00,Racing Club de Lens,Paris Saint-Germain FC,1,2,1,0,A,Ligue 1
2025-01-18 18:00:00+00:00,Stade Rennais FC 1901,Stade Brestois 29,1,2,0,1,A,Ligue 1
2025-01-18 20:05:00+00:00,Olympique Lyonnais,Toulouse FC,0,0,0,0,D,Ligue 1
2025-01-19 14:00:00+00:00,AS Saint-Ã‰tienne,FC Nantes,1,1,0,1,D,Ligue 1
2025-01-19 16:15:00+00:00,Stade de Reims,Le Havre AC,1,1,1,0,D,Ligue 1
2025-01-19 16:15:00+00:00,Angers SCO,AJ Auxerre,2,0,1,0,H,Ligue 1
2025-01-19 19:45:00+00:00,Olympique de Marseille,RC Strasbourg Alsace,1,1,0,1,D,Ligue 1
