Date,Home,Away
2025-04-19 15:00,Valencia CF,Girona FC
2025-04-22 15:00,Athletic Club,CA Osasuna
2025-04-22 15:00,FC Barcelona,RC Celta
2025-04-22 15:00,Levante UD,Sevilla FC
2025-04-22 15:00,RCD Mallorca,Valencia CF
2025-04-22 15:00,Real Oviedo,Villarreal CF
2025-04-22 15:00,Real Madrid,CD Alavés
2025-04-22 15:00,Elche CF,Atlético Madrid
2025-04-22 15:00,Girona FC,Real Betis
2025-04-22 15:00,Rayo Vallecano,Espanyol Barcelona
2025-04-22 15:00,Real Sociedad,Getafe CF
2025-04-22 15:00,CD Alavés,Athletic Club
2025-04-22 15:00,Real Betis,Real Oviedo
2025-04-22 15:00,RC Celta,Elche CF
2025-04-22 15:00,Espanyol Barcelona,Real Madrid
2025-04-22 15:00,Getafe CF,Rayo Vallecano
2025-04-22 15:00,Girona FC,RCD Mallorca
2025-04-22 15:00,Valencia CF,Atlético Madrid
2025-04-22 15:00,CA Osasuna,FC Barcelona
2025-04-22 15:00,Villarreal CF,Levante UD
2025-04-22 15:00,Sevilla FC,Real Sociedad
2025-05-10 15:00,Athletic Club,Valencia CF
2025-05-10 15:00,Atlético Madrid,RC Celta
2025-05-10 15:00,FC Barcelona,Real Madrid
2025-05-10 15:00,Levante UD,CA Osasuna
2025-05-10 15:00,RCD Mallorca,Villarreal CF
2025-05-10 15:00,Elche CF,CD Alavés
2025-05-10 15:00,Real Sociedad,Real Betis
2025-05-10 15:00,Sevilla FC,Espanyol Barcelona
2025-05-10 15:00,Real Oviedo,Getafe CF
2025-05-10 15:00,Rayo Vallecano,Girona FC
2025-05-13 15:00,CD Alavés,FC Barcelona
2025-05-13 15:00,Real Betis,Elche CF
2025-05-13 15:00,RC Celta,Levante UD
2025-05-13 15:00,Getafe CF,RCD Mallorca
2025-05-13 15:00,Girona FC,Real Sociedad
2025-05-13 15:00,Espanyol Barcelona,Athletic Club
2025-05-13 15:00,CA Osasuna,Atlético Madrid
2025-05-13 15:00,Valencia CF,Rayo Vallecano
2025-05-13 15:00,Villarreal CF,Sevilla FC
2025-05-13 15:00,Real Madrid,Real Oviedo
2025-05-17 15:00,Athletic Club,RC Celta
2025-05-17 15:00,Atlético Madrid,Girona FC
2025-05-17 15:00,FC Barcelona,Real Betis
2025-05-17 15:00,Elche CF,Getafe CF
2025-05-17 15:00,Levante UD,RCD Mallorca
2025-05-17 15:00,Rayo Vallecano,Villarreal CF
2025-05-17 15:00,Real Sociedad,Valencia CF
2025-05-17 15:00,Real Oviedo,CD Alavés
2025-05-17 15:00,CA Osasuna,Espanyol Barcelona
2025-05-17 15:00,Sevilla FC,Real Madrid
2025-05-24 15:00,CD Alavés,Rayo Vallecano
2025-05-24 15:00,Real Betis,Levante UD
2025-05-24 15:00,RC Celta,Sevilla FC
2025-05-24 15:00,Espanyol Barcelona,Real Sociedad
2025-05-24 15:00,Getafe CF,CA Osasuna
2025-05-24 15:00,RCD Mallorca,Real Oviedo
2025-05-24 15:00,Real Madrid,Athletic Club
2025-05-24 15:00,Villarreal CF,Atlético Madrid
2025-05-24 15:00,Valencia CF,FC Barcelona
2025-05-24 15:00,Girona FC,Elche CF
2025-08-16 17:00,Racing Santander,CD Castellón
2025-08-16 19:30,Málaga CF,SD Eibar
2025-08-16 21:30,Granada CF,Deportivo La Coruña
2025-08-17 17:00,Real Sociedad B,Real Zaragoza
2025-08-17 19:30,Cádiz CF,CD Mirandés
2025-08-17 15:00,SD Huesca,CD Leganés
2025-08-17 21:30,UD Las Palmas,FC Andorra
2025-08-18 19:00,Sporting Gijón,Córdoba CF
2025-08-18 21:30,UD Almería,Albacete
2025-08-22 19:30,SD Eibar,Granada CF
2025-08-22 21:30,CD Castellón,Real Valladolid
2025-08-22 15:00,CD Leganés,Cádiz CF
2025-08-23 17:00,CD Mirandés,SD Huesca
2025-08-23 19:00,AD Ceuta FC,Sporting Gijón
2025-08-23 21:30,Real Zaragoza,FC Andorra
2025-08-24 17:00,Málaga CF,Real Sociedad B
2025-08-24 15:00,Deportivo La Coruña,Burgos CF
2025-08-24 19:30,Cultural Leonesa,UD Almería
2025-08-25 19:30,Albacete,Racing Santander
2025-08-25 21:30,Córdoba CF,UD Las Palmas
2025-08-29 19:30,Real Sociedad B,UD Almería
2025-08-29 21:30,Sporting Gijón,Cultural Leonesa
2025-08-30 17:00,Racing Santander,AD Ceuta FC
2025-08-30 19:00,Real Valladolid,Córdoba CF
2025-08-30 21:30,CD Castellón,Real Zaragoza
2025-08-31 17:00,FC Andorra,Burgos CF
2025-08-31 15:00,Cádiz CF,Albacete
2025-08-31 19:30,UD Las Palmas,Málaga CF
2025-08-31 21:30,Granada CF,CD Mirandés
2025-08-31 19:30,SD Huesca,SD Eibar
2025-08-31 21:30,CD Leganés,Deportivo La Coruña
2025-08-31 19:30,Albacete,CD Mirandés
2025-08-31 21:30,Córdoba CF,CD Castellón
2025-08-31 16:15,Deportivo La Coruña,Sporting Gijón
2025-08-31 18:30,Real Zaragoza,Real Valladolid
2025-08-31 21:00,Málaga CF,Granada CF
2025-08-31 14:00,AD Ceuta FC,SD Huesca
2025-08-31 16:15,Burgos CF,UD Las Palmas
2025-08-31 15:00,Real Sociedad B,Cádiz CF
2025-08-31 18:30,UD Almería,Racing Santander
2025-08-31 15:00,Cultural Leonesa,CD Leganés
2025-08-31 20:30,SD Eibar,FC Andorra
2025-09-14 15:00,Cádiz CF,SD Eibar
2025-09-14 15:00,CD Castellón,AD Ceuta FC
2025-09-14 15:00,Granada CF,CD Leganés
2025-09-14 15:00,SD Huesca,Málaga CF
2025-09-14 15:00,UD Las Palmas,Real Sociedad B
2025-09-14 15:00,FC Andorra,Córdoba CF
2025-09-14 15:00,Real Zaragoza,Albacete
2025-09-14 15:00,Sporting Gijón,Burgos CF
2025-09-14 15:00,CD Mirandés,Deportivo La Coruña
2025-09-14 15:00,Racing Santander,Cultural Leonesa
2025-09-14 15:00,Real Valladolid,UD Almería
2025-09-21 15:00,Albacete,Real Valladolid
2025-09-21 15:00,Burgos CF,Granada CF
2025-09-21 15:00,AD Ceuta FC,Real Zaragoza
2025-09-21 15:00,Córdoba CF,Racing Santander
2025-09-21 15:00,Deportivo La Coruña,SD Huesca
2025-09-21 15:00,SD Eibar,Real Sociedad B
2025-09-21 15:00,CD Leganés,UD Las Palmas
2025-09-21 15:00,UD Almería,Sporting Gijón
2025-09-21 15:00,FC Andorra,CD Mirandés
2025-09-21 15:00,Málaga CF,Cádiz CF
2025-09-21 15:00,Cultural Leonesa,CD Castellón
2025-09-28 15:00,Burgos CF,Málaga CF
2025-09-28 15:00,Cádiz CF,AD Ceuta FC
2025-09-28 15:00,CD Mirandés,Real Zaragoza
2025-09-28 15:00,Sporting Gijón,Albacete
2025-09-28 15:00,CD Leganés,CD Castellón
2025-09-28 15:00,Real Sociedad B,Córdoba CF
2025-09-28 15:00,SD Eibar,Deportivo La Coruña
2025-09-28 15:00,SD Huesca,Granada CF
2025-09-28 15:00,Real Valladolid,Cultural Leonesa
2025-09-28 15:00,UD Las Palmas,UD Almería
2025-09-28 15:00,Racing Santander,FC Andorra
2025-09-28 15:00,CD Castellón,Sporting Gijón
2025-09-28 15:00,AD Ceuta FC,SD Eibar
2025-09-28 15:00,Granada CF,Real Sociedad B
2025-09-28 15:00,FC Andorra,CD Leganés
2025-09-28 15:00,Cultural Leonesa,Albacete
2025-09-28 15:00,SD Huesca,Burgos CF
2025-09-28 15:00,UD Las Palmas,Cádiz CF
2025-09-28 15:00,Real Zaragoza,Córdoba CF
2025-09-28 15:00,Racing Santander,Málaga CF
2025-09-28 15:00,Deportivo La Coruña,UD Almería
2025-09-28 15:00,Real Valladolid,CD Mirandés
2025-10-12 15:00,Albacete,AD Ceuta FC
2025-10-12 15:00,Burgos CF,Real Valladolid
2025-10-12 15:00,Cádiz CF,SD Huesca
2025-10-12 15:00,Córdoba CF,Cultural Leonesa
2025-10-12 15:00,Granada CF,UD Las Palmas
2025-10-12 15:00,UD Almería,Real Zaragoza
2025-10-12 15:00,SD Eibar,CD Castellón
2025-10-12 15:00,Málaga CF,Deportivo La Coruña
2025-10-12 15:00,CD Mirandés,CD Leganés
2025-10-12 15:00,Sporting Gijón,Racing Santander
2025-10-12 15:00,Real Sociedad B,FC Andorra
2025-10-19 15:00,AD Ceuta FC,CD Mirandés
2025-10-19 15:00,CD Leganés,Málaga CF
2025-10-19 15:00,FC Andorra,Granada CF
2025-10-19 15:00,CD Castellón,Albacete
2025-10-19 15:00,Cádiz CF,Burgos CF
2025-10-19 15:00,Racing Santander,Deportivo La Coruña
2025-10-19 15:00,UD Las Palmas,SD Eibar
2025-10-19 15:00,Real Sociedad B,SD Huesca
2025-10-19 15:00,Real Zaragoza,Cultural Leonesa
2025-10-19 15:00,Real Valladolid,Sporting Gijón
2025-10-19 15:00,Córdoba CF,UD Almería
2025-10-26 15:00,Albacete,Córdoba CF
2025-10-26 15:00,Burgos CF,Real Sociedad B
2025-10-26 15:00,Deportivo La Coruña,Real Valladolid
2025-10-26 15:00,SD Eibar,CD Leganés
2025-10-26 15:00,SD Huesca,UD Las Palmas
2025-10-26 15:00,Sporting Gijón,Real Zaragoza
2025-10-26 15:00,UD Almería,CD Castellón
2025-10-26 15:00,CD Mirandés,Racing Santander
2025-10-26 15:00,Granada CF,Cádiz CF
2025-10-26 15:00,Cultural Leonesa,AD Ceuta FC
2025-10-26 15:00,Málaga CF,FC Andorra
2025-10-26 15:00,Albacete,SD Huesca
2025-10-26 15:00,CD Castellón,Málaga CF
2025-10-26 15:00,Cultural Leonesa,CD Mirandés
2025-10-26 15:00,Racing Santander,Real Sociedad B
2025-10-26 15:00,UD Almería,SD Eibar
2025-10-26 15:00,FC Andorra,Cádiz CF
2025-10-26 15:00,CD Leganés,Burgos CF
2025-10-26 15:00,Córdoba CF,AD Ceuta FC
2025-10-26 15:00,Real Zaragoza,Deportivo La Coruña
2025-10-26 15:00,Real Valladolid,Granada CF
2025-10-26 15:00,Sporting Gijón,UD Las Palmas
2025-10-26 15:00,Burgos CF,CD Castellón
2025-10-26 15:00,Cádiz CF,Real Valladolid
2025-10-26 15:00,Deportivo La Coruña,Cultural Leonesa
2025-10-26 15:00,Granada CF,Real Zaragoza
2025-10-26 15:00,UD Las Palmas,Racing Santander
2025-10-26 15:00,CD Mirandés,Sporting Gijón
2025-10-26 15:00,SD Eibar,Albacete
2025-10-26 15:00,Málaga CF,Córdoba CF
2025-10-26 15:00,Real Sociedad B,CD Leganés
2025-10-26 15:00,AD Ceuta FC,UD Almería
2025-10-26 15:00,SD Huesca,FC Andorra
2025-11-16 15:00,Albacete,FC Andorra
2025-11-16 15:00,CD Castellón,Real Sociedad B
2025-11-16 15:00,AD Ceuta FC,CD Leganés
2025-11-16 15:00,Córdoba CF,Deportivo La Coruña
2025-11-16 15:00,Cultural Leonesa,Málaga CF
2025-11-16 15:00,UD Almería,Cádiz CF
2025-11-16 15:00,CD Mirandés,Burgos CF
2025-11-16 15:00,Sporting Gijón,SD Eibar
2025-11-16 15:00,Racing Santander,Granada CF
2025-11-16 15:00,Real Zaragoza,SD Huesca
2025-11-16 15:00,Real Valladolid,UD Las Palmas
2025-11-23 15:00,Burgos CF,Racing Santander
2025-11-23 15:00,Cádiz CF,Cultural Leonesa
2025-11-23 15:00,SD Eibar,Real Zaragoza
2025-11-23 15:00,SD Huesca,Sporting Gijón
2025-11-23 15:00,Málaga CF,CD Mirandés
2025-11-23 15:00,FC Andorra,CD Castellón
2025-11-23 15:00,Real Sociedad B,Real Valladolid
2025-11-23 15:00,UD Las Palmas,Albacete
2025-11-23 15:00,Deportivo La Coruña,AD Ceuta FC
2025-11-23 15:00,Granada CF,Córdoba CF
2025-11-23 15:00,CD Leganés,UD Almería
2025-11-30 15:00,Albacete,Deportivo La Coruña
2025-11-30 15:00,CD Castellón,UD Las Palmas
2025-11-30 15:00,UD Almería,SD Huesca
2025-11-30 15:00,CD Mirandés,Real Sociedad B
2025-11-30 15:00,AD Ceuta FC,Burgos CF
2025-11-30 15:00,Córdoba CF,Cádiz CF
2025-11-30 15:00,Racing Santander,SD Eibar
2025-11-30 15:00,Cultural Leonesa,Granada CF
2025-11-30 15:00,Real Zaragoza,CD Leganés
2025-11-30 15:00,Real Valladolid,Málaga CF
2025-11-30 15:00,Sporting Gijón,FC Andorra
2025-11-30 15:00,Cádiz CF,Racing Santander
2025-11-30 15:00,SD Eibar,Cultural Leonesa
2025-11-30 15:00,SD Huesca,Real Valladolid
2025-11-30 15:00,UD Las Palmas,CD Mirandés
2025-11-30 15:00,Málaga CF,Real Zaragoza
2025-11-30 15:00,Real Sociedad B,Sporting Gijón
2025-11-30 15:00,Burgos CF,Albacete
2025-11-30 15:00,Deportivo La Coruña,CD Castellón
2025-11-30 15:00,Granada CF,AD Ceuta FC
2025-11-30 15:00,CD Leganés,Córdoba CF
2025-11-30 15:00,FC Andorra,UD Almería
2025-12-14 15:00,Albacete,Málaga CF
2025-12-14 15:00,CD Castellón,CD Mirandés
2025-12-14 15:00,AD Ceuta FC,UD Las Palmas
2025-12-14 15:00,Córdoba CF,SD Eibar
2025-12-14 15:00,Deportivo La Coruña,Real Sociedad B
2025-12-14 15:00,UD Almería,Burgos CF
2025-12-14 15:00,Real Zaragoza,Cádiz CF
2025-12-14 15:00,Sporting Gijón,Granada CF
2025-12-14 15:00,Cultural Leonesa,SD Huesca
2025-12-14 15:00,Racing Santander,CD Leganés
2025-12-14 15:00,Real Valladolid,FC Andorra
2025-12-21 15:00,Burgos CF,Real Zaragoza
2025-12-21 15:00,Cádiz CF,CD Castellón
2025-12-21 15:00,SD Eibar,Real Valladolid
2025-12-21 15:00,SD Huesca,Racing Santander
2025-12-21 15:00,CD Leganés,Sporting Gijón
2025-12-21 15:00,FC Andorra,Deportivo La Coruña
2025-12-21 15:00,Granada CF,Albacete
2025-12-21 15:00,Real Sociedad B,AD Ceuta FC
2025-12-21 15:00,CD Mirandés,Córdoba CF
2025-12-21 15:00,UD Las Palmas,Cultural Leonesa
2025-12-21 15:00,Málaga CF,UD Almería
2025-12-21 15:00,Albacete,CD Leganés
2025-12-21 15:00,CD Castellón,SD Huesca
2025-12-21 15:00,SD Eibar,CD Mirandés
2025-12-21 15:00,Cultural Leonesa,Real Sociedad B
2025-12-21 15:00,UD Almería,Granada CF
2025-12-21 15:00,Córdoba CF,Burgos CF
2025-12-21 15:00,Deportivo La Coruña,Cádiz CF
2025-12-21 15:00,Real Zaragoza,UD Las Palmas
2025-12-21 15:00,Sporting Gijón,Málaga CF
2025-12-21 15:00,Real Valladolid,Racing Santander
2025-12-21 15:00,AD Ceuta FC,FC Andorra
2025-01-11 15:00,Burgos CF,SD Eibar
2025-01-11 15:00,Cádiz CF,Sporting Gijón
2025-01-11 15:00,CD Leganés,Real Valladolid
2025-01-11 15:00,Racing Santander,Real Zaragoza
2025-01-11 15:00,FC Andorra,Cultural Leonesa
2025-01-11 15:00,Real Sociedad B,Albacete
2025-01-11 15:00,Granada CF,CD Castellón
2025-01-11 15:00,Málaga CF,AD Ceuta FC
2025-01-11 15:00,SD Huesca,Córdoba CF
2025-01-11 15:00,UD Las Palmas,Deportivo La Coruña
2025-01-11 15:00,CD Mirandés,UD Almería
2025-01-18 15:00,Albacete,Cádiz CF
2025-01-18 15:00,Burgos CF,SD Huesca
2025-01-18 15:00,CD Castellón,CD Leganés
2025-01-18 15:00,AD Ceuta FC,Real Valladolid
2025-01-18 15:00,Córdoba CF,Málaga CF
2025-01-18 15:00,Cultural Leonesa,Sporting Gijón
2025-01-18 15:00,UD Almería,Deportivo La Coruña
2025-01-18 15:00,Granada CF,SD Eibar
2025-01-18 15:00,Racing Santander,UD Las Palmas
2025-01-18 15:00,CD Mirandés,FC Andorra
2025-01-18 15:00,Real Zaragoza,Real Sociedad B
2025-01-25 15:00,Cádiz CF,Granada CF
2025-01-25 15:00,AD Ceuta FC,Cultural Leonesa
2025-01-25 15:00,Deportivo La Coruña,Racing Santander
2025-01-25 15:00,CD Leganés,Real Sociedad B
2025-01-25 15:00,FC Andorra,SD Huesca
2025-01-25 15:00,Real Valladolid,Albacete
2025-01-25 15:00,Málaga CF,Burgos CF
2025-01-25 15:00,Real Zaragoza,CD Castellón
2025-01-25 15:00,UD Las Palmas,Córdoba CF
2025-01-25 15:00,SD Eibar,UD Almería
2025-01-25 15:00,Sporting Gijón,CD Mirandés
2025-01-25 15:00,Albacete,Real Zaragoza
2025-01-25 15:00,Burgos CF,CD Leganés
2025-01-25 15:00,Córdoba CF,Real Valladolid
2025-01-25 15:00,SD Eibar,Sporting Gijón
2025-01-25 15:00,Granada CF,Racing Santander
2025-01-25 15:00,UD Almería,AD Ceuta FC
2025-01-25 15:00,SD Huesca,Cádiz CF
2025-01-25 15:00,Cultural Leonesa,Deportivo La Coruña
2025-01-25 15:00,Real Sociedad B,UD Las Palmas
2025-01-25 15:00,CD Mirandés,Málaga CF
2025-01-25 15:00,CD Castellón,FC Andorra
2025-01-25 15:00,AD Ceuta FC,Córdoba CF
2025-01-25 15:00,FC Andorra,Real Sociedad B
2025-01-25 15:00,Deportivo La Coruña,Albacete
2025-01-25 15:00,UD Las Palmas,Burgos CF
2025-01-25 15:00,Real Valladolid,CD Castellón
2025-01-25 15:00,Real Zaragoza,SD Eibar
2025-01-25 15:00,CD Leganés,Granada CF
2025-01-25 15:00,Sporting Gijón,SD Huesca
2025-01-25 15:00,Málaga CF,Cultural Leonesa
2025-01-25 15:00,Cádiz CF,UD Almería
2025-01-25 15:00,Racing Santander,CD Mirandés
2025-02-15 15:00,Albacete,Sporting Gijón
2025-02-15 15:00,Burgos CF,Cádiz CF
2025-02-15 15:00,CD Castellón,Deportivo La Coruña
2025-02-15 15:00,Córdoba CF,CD Leganés
2025-02-15 15:00,SD Eibar,Racing Santander
2025-02-15 15:00,Granada CF,Real Valladolid
2025-02-15 15:00,Cultural Leonesa,Real Zaragoza
2025-02-15 15:00,UD Almería,FC Andorra
2025-02-15 15:00,SD Huesca,AD Ceuta FC
2025-02-15 15:00,CD Mirandés,UD Las Palmas
2025-02-15 15:00,Real Sociedad B,Málaga CF
2025-02-22 15:00,Cádiz CF,Real Sociedad B
2025-02-22 15:00,AD Ceuta FC,Granada CF
2025-02-22 15:00,Deportivo La Coruña,SD Eibar
2025-02-22 15:00,SD Huesca,CD Mirandés
2025-02-22 15:00,CD Leganés,Cultural Leonesa
2025-02-22 15:00,Sporting Gijón,Real Valladolid
2025-02-22 15:00,UD Almería,Córdoba CF
2025-02-22 15:00,FC Andorra,Real Zaragoza
2025-02-22 15:00,Málaga CF,Albacete
2025-02-22 15:00,Racing Santander,Burgos CF
2025-02-22 15:00,UD Las Palmas,CD Castellón
2025-02-22 15:00,Albacete,UD Almería
2025-02-22 15:00,CD Castellón,Racing Santander
2025-02-22 15:00,Granada CF,Málaga CF
2025-02-22 15:00,Cultural Leonesa,UD Las Palmas
2025-02-22 15:00,Real Zaragoza,Burgos CF
2025-02-22 15:00,SD Eibar,Cádiz CF
2025-02-22 15:00,CD Mirandés,AD Ceuta FC
2025-02-22 15:00,Real Sociedad B,Deportivo La Coruña
2025-02-22 15:00,Real Valladolid,SD Huesca
2025-02-22 15:00,Sporting Gijón,CD Leganés
2025-02-22 15:00,Córdoba CF,FC Andorra
2025-02-22 15:00,Burgos CF,CD Mirandés
2025-02-22 15:00,Cádiz CF,Real Zaragoza
2025-02-22 15:00,Deportivo La Coruña,Granada CF
2025-02-22 15:00,Málaga CF,Real Valladolid
2025-02-22 15:00,UD Almería,Cultural Leonesa
2025-02-22 15:00,FC Andorra,Sporting Gijón
2025-02-22 15:00,SD Huesca,Albacete
2025-02-22 15:00,Real Sociedad B,CD Castellón
2025-02-22 15:00,UD Las Palmas,AD Ceuta FC
2025-02-22 15:00,Racing Santander,Córdoba CF
2025-02-22 15:00,CD Leganés,SD Eibar
2025-03-15 15:00,Albacete,UD Las Palmas
2025-03-15 15:00,AD Ceuta FC,Deportivo La Coruña
2025-03-15 15:00,Córdoba CF,Real Sociedad B
2025-03-15 15:00,Cultural Leonesa,Racing Santander
2025-03-15 15:00,SD Eibar,Burgos CF
2025-03-15 15:00,CD Mirandés,Cádiz CF
2025-03-15 15:00,Sporting Gijón,CD Castellón
2025-03-15 15:00,Málaga CF,SD Huesca
2025-03-15 15:00,Real Valladolid,CD Leganés
2025-03-15 15:00,Real Zaragoza,UD Almería
2025-03-15 15:00,Granada CF,FC Andorra
2025-03-22 15:00,Burgos CF,Córdoba CF
2025-03-22 15:00,Cádiz CF,Málaga CF
2025-03-22 15:00,CD Castellón,Cultural Leonesa
2025-03-22 15:00,Deportivo La Coruña,Real Zaragoza
2025-03-22 15:00,UD Las Palmas,Sporting Gijón
2025-03-22 15:00,CD Mirandés,Real Valladolid
2025-03-22 15:00,FC Andorra,SD Eibar
2025-03-22 15:00,Racing Santander,Albacete
2025-03-22 15:00,CD Leganés,AD Ceuta FC
2025-03-22 15:00,Real Sociedad B,Granada CF
2025-03-22 15:00,SD Huesca,UD Almería
2025-03-29 15:00,Albacete,CD Castellón
2025-03-29 15:00,Córdoba CF,CD Mirandés
2025-03-29 15:00,SD Eibar,UD Las Palmas
2025-03-29 15:00,Granada CF,SD Huesca
2025-03-29 15:00,UD Almería,Real Sociedad B
2025-03-29 15:00,Real Valladolid,Burgos CF
2025-03-29 15:00,AD Ceuta FC,Cádiz CF
2025-03-29 15:00,Sporting Gijón,Deportivo La Coruña
2025-03-29 15:00,Málaga CF,CD Leganés
2025-03-29 15:00,Real Zaragoza,Racing Santander
2025-03-29 15:00,Cultural Leonesa,FC Andorra
2025-03-29 15:00,Burgos CF,AD Ceuta FC
2025-03-29 15:00,SD Huesca,Cultural Leonesa
2025-03-29 15:00,CD Leganés,Real Zaragoza
2025-03-29 15:00,Racing Santander,Sporting Gijón
2025-03-29 15:00,FC Andorra,Málaga CF
2025-03-29 15:00,CD Mirandés,Albacete
2025-03-29 15:00,Real Valladolid,Cádiz CF
2025-03-29 15:00,Deportivo La Coruña,Córdoba CF
2025-03-29 15:00,Real Sociedad B,SD Eibar
2025-03-29 15:00,UD Las Palmas,Granada CF
2025-03-29 15:00,CD Castellón,UD Almería
2025-03-29 15:00,Albacete,Burgos CF
2025-03-29 15:00,Cádiz CF,Córdoba CF
2025-03-29 15:00,CD Castellón,Granada CF
2025-03-29 15:00,Deportivo La Coruña,Málaga CF
2025-03-29 15:00,Cultural Leonesa,Real Valladolid
2025-03-29 15:00,UD Almería,CD Leganés
2025-03-29 15:00,FC Andorra,Racing Santander
2025-03-29 15:00,SD Eibar,AD Ceuta FC
2025-03-29 15:00,UD Las Palmas,SD Huesca
2025-03-29 15:00,Real Zaragoza,CD Mirandés
2025-03-29 15:00,Sporting Gijón,Real Sociedad B
2025-04-12 15:00,Burgos CF,Sporting Gijón
2025-04-12 15:00,AD Ceuta FC,Real Sociedad B
2025-04-12 15:00,Córdoba CF,Real Zaragoza
2025-04-12 15:00,Granada CF,Cultural Leonesa
2025-04-12 15:00,CD Leganés,Albacete
2025-04-12 15:00,CD Mirandés,CD Castellón
2025-04-12 15:00,SD Huesca,Deportivo La Coruña
2025-04-12 15:00,Real Valladolid,SD Eibar
2025-04-12 15:00,Málaga CF,UD Las Palmas
2025-04-12 15:00,Racing Santander,UD Almería
2025-04-12 15:00,Cádiz CF,FC Andorra
2025-04-19 15:00,Albacete,Granada CF
2025-04-19 15:00,Deportivo La Coruña,CD Mirandés
2025-04-19 15:00,SD Eibar,SD Huesca
2025-04-19 15:00,UD Almería,Málaga CF
2025-04-19 15:00,FC Andorra,Real Valladolid
2025-04-19 15:00,CD Castellón,Burgos CF
2025-04-19 15:00,Sporting Gijón,Cádiz CF
2025-04-19 15:00,Real Zaragoza,AD Ceuta FC
2025-04-19 15:00,Cultural Leonesa,Córdoba CF
2025-04-19 15:00,UD Las Palmas,CD Leganés
2025-04-19 15:00,Real Sociedad B,Racing Santander
2025-04-26 15:00,Albacete,SD Eibar
2025-04-26 15:00,Burgos CF,Deportivo La Coruña
2025-04-26 15:00,Cádiz CF,UD Las Palmas
2025-04-26 15:00,AD Ceuta FC,Racing Santander
2025-04-26 15:00,Córdoba CF,Sporting Gijón
2025-04-26 15:00,SD Huesca,Real Zaragoza
2025-04-26 15:00,Málaga CF,CD Castellón
2025-04-26 15:00,CD Mirandés,Cultural Leonesa
2025-04-26 15:00,Granada CF,UD Almería
2025-04-26 15:00,CD Leganés,FC Andorra
2025-04-26 15:00,Real Valladolid,Real Sociedad B
2025-04-26 15:00,CD Castellón,Córdoba CF
2025-04-26 15:00,Deportivo La Coruña,CD Leganés
2025-04-26 15:00,SD Eibar,Málaga CF
2025-04-26 15:00,UD Las Palmas,Real Valladolid
2025-04-26 15:00,UD Almería,CD Mirandés
2025-04-26 15:00,FC Andorra,Albacete
2025-04-26 15:00,Real Sociedad B,Burgos CF
2025-04-26 15:00,Cultural Leonesa,Cádiz CF
2025-04-26 15:00,Sporting Gijón,AD Ceuta FC
2025-04-26 15:00,Real Zaragoza,Granada CF
2025-04-26 15:00,Racing Santander,SD Huesca
2025-05-10 15:00,Albacete,Cultural Leonesa
2025-05-10 15:00,Cádiz CF,Deportivo La Coruña
2025-05-10 15:00,Córdoba CF,Granada CF
2025-05-10 15:00,SD Huesca,Real Sociedad B
2025-05-10 15:00,CD Leganés,Racing Santander
2025-05-10 15:00,Málaga CF,Sporting Gijón
2025-05-10 15:00,Real Valladolid,Real Zaragoza
2025-05-10 15:00,FC Andorra,UD Las Palmas
2025-05-10 15:00,AD Ceuta FC,CD Castellón
2025-05-10 15:00,CD Mirandés,SD Eibar
2025-05-10 15:00,Burgos CF,UD Almería
2025-05-17 15:00,AD Ceuta FC,Málaga CF
2025-05-17 15:00,Racing Santander,Real Valladolid
2025-05-17 15:00,UD Almería,UD Las Palmas
2025-05-17 15:00,Córdoba CF,Albacete
2025-05-17 15:00,Granada CF,Burgos CF
2025-05-17 15:00,CD Castellón,Cádiz CF
2025-05-17 15:00,Cultural Leonesa,SD Eibar
2025-05-17 15:00,CD Leganés,SD Huesca
2025-05-17 15:00,Real Zaragoza,Sporting Gijón
2025-05-17 15:00,Real Sociedad B,CD Mirandés
2025-05-17 15:00,Deportivo La Coruña,FC Andorra
2025-05-24 15:00,Albacete,Real Sociedad B
2025-05-24 15:00,Cádiz CF,CD Leganés
2025-05-24 15:00,UD Las Palmas,Real Zaragoza
2025-05-24 15:00,Málaga CF,Racing Santander
2025-05-24 15:00,FC Andorra,AD Ceuta FC
2025-05-24 15:00,Cultural Leonesa,Burgos CF
2025-05-24 15:00,SD Huesca,CD Castellón
2025-05-24 15:00,SD Eibar,Córdoba CF
2025-05-24 15:00,Real Valladolid,Deportivo La Coruña
2025-05-24 15:00,CD Mirandés,Granada CF
2025-05-24 15:00,Sporting Gijón,UD Almería
2025-05-31 15:00,CD Castellón,SD Eibar
2025-05-31 15:00,Córdoba CF,SD Huesca
2025-05-31 15:00,Deportivo La Coruña,UD Las Palmas
2025-05-31 15:00,Granada CF,Sporting Gijón
2025-05-31 15:00,CD Leganés,CD Mirandés
2025-05-31 15:00,UD Almería,Real Valladolid
2025-05-31 15:00,AD Ceuta FC,Albacete
2025-05-31 15:00,Racing Santander,Cádiz CF
2025-05-31 15:00,Real Sociedad B,Cultural Leonesa
2025-05-31 15:00,Real Zaragoza,Málaga CF
2025-05-31 15:00,Burgos CF,FC Andorra
2025-05-31 14:00,EA Guingamp,Le Mans FC
2025-05-31 20:00,US Boulogne,SC Bastia
2025-05-31 15:00,ESTAC Troyes,Grenoble Foot 38
2025-05-31 15:00,Pau FC,FC Annecy
2025-05-31 15:00,Montpellier HSC,Red Star FC
